Name of Primary Health Center,PHC LGA,State of PHC,Are the staff members satisfied with their working conditions?
Anguwan Dampar Phcc,Ibi,Taraba State,No
First Referral Hospital Sunkani,Ardo-kola,Taraba State,No
Garin Jatau Phc,Ardo-kola,Taraba State,No
Primary Health Care Rafin Damisa Dispensary.,Ibi,Taraba State,No
Phcc Sarki Kudu Ibi Lga,Ibi,Taraba State,No
Primary Health Care Center Mallum,Ardo-kola,Taraba State,No
Pamanga Primary Health Care Centers,Bali,Taraba State,Yes
Kankani Primary Health Clinic,Bali,Taraba State,No
Dankum Primary Health Care Center,Yorro,Taraba State,No
Kajong Primary Health Care Center,Yorro,Taraba State,No
Tunapo Primary Health Care Center,Zing,Taraba State,No
Borno-Kuru-Kuru,Bali,Taraba State,Yes
Laapo Primary Health Care Center,Zing,Taraba State,No
Lagos Buban Health Post,Donga,Taraba State,No
Wasabi Health Post,Donga,Taraba State,Yes
Pupule Primary Health Care Center,Yorro,Taraba State,No
Yitti Primary Health Centre,Lau,Taraba State,No
Abbare Primary Health Centre,Lau,Taraba State,No
Lankaviri Primary Health Care Center,Yorro,Taraba State,No
Phcc Zango Kombi,Ardo-kola,Taraba State,No
Lau Primary Health Care Centre,Lau,Taraba State,No
Jimlari Primary Health Care Centre,Lau,Taraba State,No
Fada Primary Health Clinic,Donga,Taraba State,Yes
Kente Primary Health Care Center,Wukari,Taraba State,No
Kakara Primary Health Center,Sardauna,Taraba State,No
Kusuku Primary Health Center,Sardauna,Taraba State,Yes
Warwar Primary Health Clinic,Sardauna,Taraba State,Yes
Costine Primary Health Center,Ussa,Taraba State,Yes
Chenchenji Primary Health Center,Wukari,Taraba State,Yes
Kasimbli Primary Health Center. A Opposite Center Mo- Ques Kasimbli,Takum,Taraba state,No
Bete Primary Health Care Center,Takum,Taraba State,Yes
Dutse Primary Health Center,Takum,Taraba State,Yes
High Mammy Primary Health Center.,Takum,Taraba State,No
Kashimbila Primary Health Center,Takum,Taraba State,No
Mayo Ndaga Primary Health Center,Sardauna,Taraba State,Yes
Wapan Nghaku Primary Health Care Center,Wukari,Taraba State,No
Primary Health Care Centre Sibre,Ardo-kola,Taraba State,No
Primary Health Care Centre Ardo Kola,Ardo-kola,Taraba State,No
Yorro Manang Boli Sabo Health Center,Yorro,Taraba State,Yes
Didango Primary Health Care Muri A Ward Karim Lamido Lga,Karim Lamido,Taraba State,Yes
Sala Duna Dispensary Primary Health Center,Karim Lamido,Taraba State,Yes
Sala Duna Dispensary Primary Health Center,Karim Lamido,Taraba State,No
Karim Jen Ardido Ward Kodi Dispensary Primary Health Center,Karim Lamido,Taraba State,Yes
Yorro Lankaviri Waru Primary Health Center,Yorro,Taraba State,Yes
Sabo Gida Primary Health Care Centre,Gassol,Taraba State,Yes
Lamido Borno primary health care center,Ardo kola,Taraba State,No
Barkin dutse primary health care center,Ardo kola,Taraba State,Yes
Wuro ladde PHCC,Ardo kola,Taraba State,No
Ali goro PHCC,Ardo kola,Taraba State,No
Dingding PHCC,Zing,Taraba State,No
Bitako PHCC,Zing,Taraba State,Yes
Tasompo PHCC,Zing,Taraba State,No
Bantaje PHCC,Wukari,Taraba State,No
Ndo(Ando) idi PHCC,Wukari,Taraba State,Yes
Puje(wukari) PHCC,Wukari,Taraba State,No
Pwadzu,Wukari,Taraba State,Yes
Hon Imam Primary Healthcare Centre Jalingo,Jalingo,Taraba State,No
Old Barade Modern Primary Healthcare Centre,Jalingo,Taraba State,No
Yarima Primary Healthcare Centre,Gassol,Taraba State,No
Mutum-Biyu Primary Healthcare Centre,Gassol,Taraba State,No
Balasa Agure Maternity Health Centre,Gassol,Taraba State,No
Kpankufung primary health cente,Takum,Taraba State,No
Bali Town Primary Health Care Center,Bali,Taraba State,Yes
Jenuwa gida primary health center,Takum,Taraba State,No
Kwesati primary health center,USSA,Taraba State,No
Gayama Primary Health Care Center,Donga,Taraba State,Yes
Nyita primary health care center,Gonga,Taraba State,Yes
Kpankufung primary health center,Takum,Taraba State,No
Yirom primary health center,Ussa,Taraba State,No
Lekitaba primary health center,Sardauna,Taraba State,No
Sahkaka primary health clinic,Sardauna,Taraba State,Yes
Negrah primary health center,Sardauna,Taraba State,No
Mayo-Kam primary health care center,Bali,Taraba State,Yes
Budong Primary Health Clinic,Lau,Taraba State,No
Kunini Primary Health Care Center,Lau,Taraba State,Yes
